Date/Depth,-0.17,-0.14,-0.09,-0.07,-0.06,-0.05,-0.02,0,0.01,0.02,0.03,0.06,0.08,0.09,0.1,0.13,0.15,0.16,0.18,0.21,0.23,0.24,0.25,0.29,0.3,0.31,0.32,0.33,0.36,0.38,0.39,0.41,0.46,0.48,0.52,0.53,0.55,0.62,0.64,0.67,0.69,0.7,0.77,0.79,0.82,0.84,0.85,0.92,0.94,0.99
2006-06-04 00:00:00,-999,-999,-999,-999,-999,-999,-999,0.13,-999,-999,-999,-999,0.6,-999,-999,-999,-0.2,-999,-999,-999,-0.62,-999,-999,-999,-0.97,-999,-999,-999,-999,-1.31,-999,-999,-1.64,-999,-999,-1.95,-999,-999,-999,-999,-2.75,-999,-999,-999,-999,-3.39,-999,-999,-999,-3.9
2006-06-05 00:00:00,-999,-999,-999,-999,-999,-999,-999,5.94,-999,-999,-999,-999,2.6,-999,-999,-999,-0.07,-999,-999,-999,-0.59,-999,-999,-999,-0.92,-999,-999,-999,-999,-1.27,-999,-999,-1.58,-999,-999,-1.89,-999,-999,-999,-999,-2.67,-999,-999,-999,-999,-3.28,-999,-999,-999,-3.79
2006-06-06 00:00:00,-999,-999,-999,-999,-999,-999,-999,6.51,-999,-999,-999,-999,3.51,-999,-999,-999,0.2,-999,-999,-999,-0.53,-999,-999,-999,-0.88,-999,-999,-999,-999,-1.22,-999,-999,-1.53,-999,-999,-1.83,-999,-999,-999,-999,-2.6,-999,-999,-999,-999,-3.2,-999,-999,-999,-3.7
2006-06-07 00:00:00,-999,-999,-999,-999,-999,-999,-999,6.87,-999,-999,-999,-999,4.11,-999,-999,-999,0.61,-999,-999,-999,-0.45,-999,-999,-999,-0.82,-999,-999,-999,-999,-1.16,-999,-999,-1.47,-999,-999,-1.77,-999,-999,-999,-999,-2.52,-999,-999,-999,-999,-3.12,-999,-999,-999,-3.6
2006-06-08 00:00:00,-999,-999,-999,-999,-999,-999,-999,9.56,-999,-999,-999,-999,5.06,-999,-999,-999,1.12,-999,-999,-999,-0.37,-999,-999,-999,-0.76,-999,-999,-999,-999,-1.1,-999,-999,-1.41,-999,-999,-1.71,-999,-999,-999,-999,-2.45,-999,-999,-999,-999,-3.04,-999,-999,-999,-3.52
2006-06-09 00:00:00,-999,-999,-999,-999,-999,-999,-999,11.67,-999,-999,-999,-999,6.89,-999,-999,-999,2.16,-999,-999,-999,-0.23,-999,-999,-999,-0.68,-999,-999,-999,-999,-1.03,-999,-999,-1.33,-999,-999,-1.63,-999,-999,-999,-999,-2.37,-999,-999,-999,-999,-2.96,-999,-999,-999,-3.43
2006-06-10 00:00:00,-999,-999,-999,-999,-999,-999,-999,10.54,-999,-999,-999,-999,6.02,-999,-999,-999,2.23,-999,-999,-999,-0.06,-999,-999,-999,-0.58,-999,-999,-999,-999,-0.93,-999,-999,-1.25,-999,-999,-1.55,-999,-999,-999,-999,-2.3,-999,-999,-999,-999,-2.88,-999,-999,-999,-3.34
2006-06-11 00:00:00,-999,-999,-999,-999,-999,-999,-999,13.75,-999,-999,-999,-999,8.42,-999,-999,-999,3.63,-999,-999,-999,0.39,-999,-999,-999,-0.48,-999,-999,-999,-999,-0.84,-999,-999,-1.17,-999,-999,-1.47,-999,-999,-999,-999,-2.21,-999,-999,-999,-999,-2.79,-999,-999,-999,-3.26
2006-06-12 00:00:00,-999,-999,-999,-999,-999,-999,-999,8.46,-999,-999,-999,-999,6.33,-999,-999,-999,3.34,-999,-999,-999,0.77,-999,-999,-999,-0.35,-999,-999,-999,-999,-0.75,-999,-999,-1.08,-999,-999,-1.38,-999,-999,-999,-999,-2.12,-999,-999,-999,-999,-2.71,-999,-999,-999,-3.17
2006-06-13 00:00:00,-999,-999,-999,-999,-999,-999,-999,13.2,-999,-999,-999,-999,7.69,-999,-999,-999,3.62,-999,-999,-999,1.05,-999,-999,-999,-0.25,-999,-999,-999,-999,-0.66,-999,-999,-0.99,-999,-999,-1.3,-999,-999,-999,-999,-2.04,-999,-999,-999,-999,-2.63,-999,-999,-999,-3.09
2006-06-14 00:00:00,-999,-999,-999,-999,-999,-999,-999,9.88,-999,-999,-999,-999,7.63,-999,-999,-999,4.29,-999,-999,-999,1.57,-999,-999,-999,-0.08,-999,-999,-999,-999,-0.57,-999,-999,-0.91,-999,-999,-1.22,-999,-999,-999,-999,-1.96,-999,-999,-999,-999,-2.54,-999,-999,-999,-3
2006-06-15 00:00:00,-999,-999,-999,-999,-999,-999,-999,7.81,-999,-999,-999,-999,6.26,-999,-999,-999,3.81,-999,-999,-999,1.62,-999,-999,-999,0.11,-999,-999,-999,-999,-0.48,-999,-999,-0.82,-999,-999,-1.13,-999,-999,-999,-999,-1.87,-999,-999,-999,-999,-2.45,-999,-999,-999,-2.91
2006-06-16 00:00:00,-999,-999,-999,-999,-999,-999,-999,4.47,-999,-999,-999,-999,4.15,-999,-999,-999,2.84,-999,-999,-999,1.32,-999,-999,-999,0.18,-999,-999,-999,-999,-0.41,-999,-999,-0.75,-999,-999,-1.06,-999,-999,-999,-999,-1.8,-999,-999,-999,-999,-2.38,-999,-999,-999,-2.83
2006-06-17 00:00:00,-999,-999,-999,-999,-999,-999,-999,7.06,-999,-999,-999,-999,4.81,-999,-999,-999,2.6,-999,-999,-999,1.1,-999,-999,-999,0.18,-999,-999,-999,-999,-0.35,-999,-999,-0.69,-999,-999,-0.99,-999,-999,-999,-999,-1.73,-999,-999,-999,-999,-2.3,-999,-999,-999,-2.75
2006-06-18 00:00:00,-999,-999,-999,-999,-999,-999,-999,8.28,-999,-999,-999,-999,5.44,-999,-999,-999,3.15,-999,-999,-999,1.45,-999,-999,-999,0.33,-999,-999,-999,-999,-0.31,-999,-999,-0.64,-999,-999,-0.93,-999,-999,-999,-999,-1.67,-999,-999,-999,-999,-2.23,-999,-999,-999,-2.68
2006-06-19 00:00:00,-999,-999,-999,-999,-999,-999,-999,6.38,-999,-999,-999,-999,4.51,-999,-999,-999,2.89,-999,-999,-999,1.45,-999,-999,-999,0.41,-999,-999,-999,-999,-0.27,-999,-999,-0.6,-999,-999,-0.89,-999,-999,-999,-999,-1.6,-999,-999,-999,-999,-2.16,-999,-999,-999,-2.61
2006-06-20 00:00:00,-999,-999,-999,-999,-999,-999,-999,10.01,-999,-999,-999,-999,6.96,-999,-999,-999,3.63,-999,-999,-999,1.68,-999,-999,-999,0.53,-999,-999,-999,-999,-0.23,-999,-999,-0.57,-999,-999,-0.86,-999,-999,-999,-999,-1.56,-999,-999,-999,-999,-2.11,-999,-999,-999,-2.56
2006-06-21 00:00:00,-999,-999,-999,-999,-999,-999,-999,14.77,-999,-999,-999,-999,11.24,-999,-999,-999,6.66,-999,-999,-999,3.34,-999,-999,-999,1.31,-999,-999,-999,-999,-0.11,-999,-999,-0.53,-999,-999,-0.82,-999,-999,-999,-999,-1.51,-999,-999,-999,-999,-2.05,-999,-999,-999,-2.5
2006-06-22 00:00:00,-999,-999,-999,-999,-999,-999,-999,15.05,-999,-999,-999,-999,11.63,-999,-999,-999,7.53,-999,-999,-999,4.22,-999,-999,-999,2.02,-999,-999,-999,-999,0.21,-999,-999,-0.44,-999,-999,-0.74,-999,-999,-999,-999,-1.45,-999,-999,-999,-999,-2.01,-999,-999,-999,-2.44
2006-06-23 00:00:00,-999,-999,-999,-999,-999,-999,-999,8.45,-999,-999,-999,-999,8.51,-999,-999,-999,6.68,-999,-999,-999,4.26,-999,-999,-999,2.37,-999,-999,-999,-999,0.65,-999,-999,-0.31,-999,-999,-0.65,-999,-999,-999,-999,-1.39,-999,-999,-999,-999,-1.94,-999,-999,-999,-2.36
2006-06-24 00:00:00,-999,-999,-999,-999,-999,-999,-999,13.24,-999,-999,-999,-999,9.5,-999,-999,-999,5.85,-999,-999,-999,3.47,-999,-999,-999,1.98,-999,-999,-999,-999,0.7,-999,-999,-0.21,-999,-999,-0.58,-999,-999,-999,-999,-1.32,-999,-999,-999,-999,-1.88,-999,-999,-999,-2.31
2006-06-25 00:00:00,-999,-999,-999,-999,-999,-999,-999,19.12,-999,-999,-999,-999,13.04,-999,-999,-999,8.24,-999,-999,-999,4.97,-999,-999,-999,2.94,-999,-999,-999,-999,1.26,-999,-999,-0.05,-999,-999,-0.5,-999,-999,-999,-999,-1.26,-999,-999,-999,-999,-1.82,-999,-999,-999,-2.26
2006-06-26 00:00:00,-999,-999,-999,-999,-999,-999,-999,12.89,-999,-999,-999,-999,10.79,-999,-999,-999,8.14,-999,-999,-999,5.52,-999,-999,-999,3.6,-999,-999,-999,-999,1.86,-999,-999,0.31,-999,-999,-0.34,-999,-999,-999,-999,-1.16,-999,-999,-999,-999,-1.74,-999,-999,-999,-2.17
2006-06-27 00:00:00,-999,-999,-999,-999,-999,-999,-999,10.88,-999,-999,-999,-999,8.72,-999,-999,-999,6.62,-999,-999,-999,4.66,-999,-999,-999,3.2,-999,-999,-999,-999,1.84,-999,-999,0.57,-999,-999,-0.24,-999,-999,-999,-999,-1.08,-999,-999,-999,-999,-1.67,-999,-999,-999,-2.11
2006-06-28 00:00:00,-999,-999,-999,-999,-999,-999,-999,13.36,-999,-999,-999,-999,9.59,-999,-999,-999,6.44,-999,-999,-999,4.39,-999,-999,-999,3.03,-999,-999,-999,-999,1.82,-999,-999,0.71,-999,-999,-0.13,-999,-999,-999,-999,-0.99,-999,-999,-999,-999,-1.6,-999,-999,-999,-2.04
2006-06-29 00:00:00,-999,-999,-999,-999,-999,-999,-999,16.19,-999,-999,-999,-999,11.33,-999,-999,-999,7.45,-999,-999,-999,5.08,-999,-999,-999,3.54,-999,-999,-999,-999,2.21,-999,-999,1.01,-999,-999,0.01,-999,-999,-999,-999,-0.9,-999,-999,-999,-999,-1.52,-999,-999,-999,-1.97
2006-06-30 00:00:00,-999,-999,-999,-999,-999,-999,-999,13.64,-999,-999,-999,-999,11.08,-999,-999,-999,7.83,-999,-999,-999,5.61,-999,-999,-999,4.07,-999,-999,-999,-999,2.67,-999,-999,1.39,-999,-999,0.24,-999,-999,-999,-999,-0.82,-999,-999,-999,-999,-1.44,-999,-999,-999,-1.9
2006-07-01 00:00:00,-999,-999,-999,-999,-999,-999,-999,12.49,-999,-999,-999,-999,9.94,-999,-999,-999,7.51,-999,-999,-999,5.53,-999,-999,-999,4.12,-999,-999,-999,-999,2.81,-999,-999,1.6,-999,-999,0.47,-999,-999,-999,-999,-0.74,-999,-999,-999,-999,-1.37,-999,-999,-999,-1.83
2006-07-02 00:00:00,-999,-999,-999,-999,-999,-999,-999,5.28,-999,-999,-999,-999,5.47,-999,-999,-999,5.46,-999,-999,-999,4.56,-999,-999,-999,3.64,-999,-999,-999,-999,2.62,-999,-999,1.6,-999,-999,0.61,-999,-999,-999,-999,-0.67,-999,-999,-999,-999,-1.31,-999,-999,-999,-1.77
2006-07-03 00:00:00,-999,-999,-999,-999,-999,-999,-999,7.79,-999,-999,-999,-999,6.22,-999,-999,-999,4.71,-999,-999,-999,3.55,-999,-999,-999,2.77,-999,-999,-999,-999,2.01,-999,-999,1.26,-999,-999,0.54,-999,-999,-999,-999,-0.6,-999,-999,-999,-999,-1.24,-999,-999,-999,-1.7
2006-07-04 00:00:00,-999,-999,-999,-999,-999,-999,-999,8.04,-999,-999,-999,-999,6.11,-999,-999,-999,4.41,-999,-999,-999,3.32,-999,-999,-999,2.59,-999,-999,-999,-999,1.88,-999,-999,1.2,-999,-999,0.55,-999,-999,-999,-999,-0.53,-999,-999,-999,-999,-1.18,-999,-999,-999,-1.63
2006-07-05 00:00:00,-999,-999,-999,-999,-999,-999,-999,7.11,-999,-999,-999,-999,5.29,-999,-999,-999,3.9,-999,-999,-999,3.01,-999,-999,-999,2.38,-999,-999,-999,-999,1.76,-999,-999,1.15,-999,-999,0.56,-999,-999,-999,-999,-0.49,-999,-999,-999,-999,-1.12,-999,-999,-999,-1.58
2006-07-06 00:00:00,-999,-999,-999,-999,-999,-999,-999,4.14,-999,-999,-999,-999,3.79,-999,-999,-999,3.24,-999,-999,-999,2.59,-999,-999,-999,2.09,-999,-999,-999,-999,1.57,-999,-999,1.04,-999,-999,0.52,-999,-999,-999,-999,-0.47,-999,-999,-999,-999,-1.08,-999,-999,-999,-1.54
2006-07-07 00:00:00,-999,-999,-999,-999,-999,-999,-999,6.55,-999,-999,-999,-999,4.83,-999,-999,-999,3.17,-999,-999,-999,2.36,-999,-999,-999,1.85,-999,-999,-999,-999,1.37,-999,-999,0.9,-999,-999,0.45,-999,-999,-999,-999,-0.45,-999,-999,-999,-999,-1.04,-999,-999,-999,-1.49
2006-07-08 00:00:00,-999,-999,-999,-999,-999,-999,-999,6.73,-999,-999,-999,-999,5.04,-999,-999,-999,3.57,-999,-999,-999,2.69,-999,-999,-999,2.09,-999,-999,-999,-999,1.53,-999,-999,1,-999,-999,0.51,-999,-999,-999,-999,-0.42,-999,-999,-999,-999,-1,-999,-999,-999,-1.44
2006-07-09 00:00:00,-999,-999,-999,-999,-999,-999,-999,5.67,-999,-999,-999,-999,4.47,-999,-999,-999,3.27,-999,-999,-999,2.55,-999,-999,-999,2.04,-999,-999,-999,-999,1.54,-999,-999,1.03,-999,-999,0.54,-999,-999,-999,-999,-0.4,-999,-999,-999,-999,-0.98,-999,-999,-999,-1.41
2006-07-10 00:00:00,-999,-999,-999,-999,-999,-999,-999,6.82,-999,-999,-999,-999,5.27,-999,-999,-999,3.45,-999,-999,-999,2.57,-999,-999,-999,2.03,-999,-999,-999,-999,1.51,-999,-999,1.01,-999,-999,0.54,-999,-999,-999,-999,-0.39,-999,-999,-999,-999,-0.95,-999,-999,-999,-1.38
2006-07-11 00:00:00,-999,-999,-999,-999,-999,-999,-999,7.45,-999,-999,-999,-999,5.99,-999,-999,-999,3.79,-999,-999,-999,2.78,-999,-999,-999,2.18,-999,-999,-999,-999,1.62,-999,-999,1.09,-999,-999,0.59,-999,-999,-999,-999,-0.37,-999,-999,-999,-999,-0.93,-999,-999,-999,-1.35
2006-07-12 00:00:00,-999,-999,-999,-999,-999,-999,-999,7.41,-999,-999,-999,-999,5.73,-999,-999,-999,3.83,-999,-999,-999,2.89,-999,-999,-999,2.3,-999,-999,-999,-999,1.73,-999,-999,1.18,-999,-999,0.65,-999,-999,-999,-999,-0.36,-999,-999,-999,-999,-0.91,-999,-999,-999,-1.32
2006-07-13 00:00:00,-999,-999,-999,-999,-999,-999,-999,7.35,-999,-999,-999,-999,5.87,-999,-999,-999,3.88,-999,-999,-999,2.94,-999,-999,-999,2.36,-999,-999,-999,-999,1.79,-999,-999,1.23,-999,-999,0.69,-999,-999,-999,-999,-0.35,-999,-999,-999,-999,-0.88,-999,-999,-999,-1.29
2006-07-14 00:00:00,-999,-999,-999,-999,-999,-999,-999,10.84,-999,-999,-999,-999,8.06,-999,-999,-999,4.66,-999,-999,-999,3.31,-999,-999,-999,2.57,-999,-999,-999,-999,1.92,-999,-999,1.31,-999,-999,0.74,-999,-999,-999,-999,-0.34,-999,-999,-999,-999,-0.87,-999,-999,-999,-1.28
2006-07-15 00:00:00,-999,-999,-999,-999,-999,-999,-999,15.38,-999,-999,-999,-999,11.01,-999,-999,-999,5.97,-999,-999,-999,4.12,-999,-999,-999,3.15,-999,-999,-999,-999,2.32,-999,-999,1.59,-999,-999,0.92,-999,-999,-999,-999,-0.32,-999,-999,-999,-999,-0.86,-999,-999,-999,-1.25
2006-07-16 00:00:00,-999,-999,-999,-999,-999,-999,-999,12.67,-999,-999,-999,-999,10.09,-999,-999,-999,6.65,-999,-999,-999,4.96,-999,-999,-999,3.91,-999,-999,-999,-999,2.94,-999,-999,2.05,-999,-999,1.23,-999,-999,-999,-999,-0.29,-999,-999,-999,-999,-0.82,-999,-999,-999,-1.22
2006-07-17 00:00:00,-999,-999,-999,-999,-999,-999,-999,11.7,-999,-999,-999,-999,9.4,-999,-999,-999,6.52,-999,-999,-999,5.09,-999,-999,-999,4.12,-999,-999,-999,-999,3.18,-999,-999,2.29,-999,-999,1.43,-999,-999,-999,-999,-0.26,-999,-999,-999,-999,-0.8,-999,-999,-999,-1.2
2006-07-18 00:00:00,-999,-999,-999,-999,-999,-999,-999,15.64,-999,-999,-999,-999,11.67,-999,-999,-999,7.08,-999,-999,-999,5.28,-999,-999,-999,4.24,-999,-999,-999,-999,3.28,-999,-999,2.38,-999,-999,1.54,-999,-999,-999,-999,-0.23,-999,-999,-999,-999,-0.79,-999,-999,-999,-1.19
2006-07-19 00:00:00,-999,-999,-999,-999,-999,-999,-999,10.73,-999,-999,-999,-999,9.46,-999,-999,-999,7.26,-999,-999,-999,5.81,-999,-999,-999,4.75,-999,-999,-999,-999,3.72,-999,-999,2.73,-999,-999,1.8,-999,-999,-999,-999,-0.18,-999,-999,-999,-999,-0.77,-999,-999,-999,-1.16
2006-07-20 00:00:00,-999,-999,-999,-999,-999,-999,-999,8.6,-999,-999,-999,-999,7.91,-999,-999,-999,6.33,-999,-999,-999,5.24,-999,-999,-999,4.42,-999,-999,-999,-999,3.56,-999,-999,2.7,-999,-999,1.86,-999,-999,-999,-999,-0.11,-999,-999,-999,-999,-0.74,-999,-999,-999,-1.13
2006-07-21 00:00:00,-999,-999,-999,-999,-999,-999,-999,6.58,-999,-999,-999,-999,6.21,-999,-999,-999,5.41,-999,-999,-999,4.56,-999,-999,-999,3.89,-999,-999,-999,-999,3.18,-999,-999,2.45,-999,-999,1.72,-999,-999,-999,-999,-0.06,-999,-999,-999,-999,-0.72,-999,-999,-999,-1.12
2006-07-22 00:00:00,-999,-999,-999,-999,-999,-999,-999,7.37,-999,-999,-999,-999,6.41,-999,-999,-999,5.22,-999,-999,-999,4.22,-999,-999,-999,3.55,-999,-999,-999,-999,2.88,-999,-999,2.22,-999,-999,1.57,-999,-999,-999,-999,-0.03,-999,-999,-999,-999,-0.7,-999,-999,-999,-1.09
2006-07-23 00:00:00,-999,-999,-999,-999,-999,-999,-999,7.76,-999,-999,-999,-999,6.47,-999,-999,-999,5.08,-999,-999,-999,4.1,-999,-999,-999,3.43,-999,-999,-999,-999,2.79,-999,-999,2.14,-999,-999,1.53,-999,-999,-999,-999,-0.01,-999,-999,-999,-999,-0.68,-999,-999,-999,-1.06
2006-07-24 00:00:00,-999,-999,-999,-999,-999,-999,-999,14.75,-999,-999,-999,-999,10.88,-999,-999,-999,7.22,-999,-999,-999,5.08,-999,-999,-999,3.95,-999,-999,-999,-999,3.05,-999,-999,2.29,-999,-999,1.61,-999,-999,-999,-999,0.03,-999,-999,-999,-999,-0.65,-999,-999,-999,-1.04
2006-07-25 00:00:00,-999,-999,-999,-999,-999,-999,-999,12.57,-999,-999,-999,-999,10.14,-999,-999,-999,7.8,-999,-999,-999,6.04,-999,-999,-999,4.89,-999,-999,-999,-999,3.85,-999,-999,2.92,-999,-999,2.07,-999,-999,-999,-999,0.11,-999,-999,-999,-999,-0.64,-999,-999,-999,-1.02
2006-07-26 00:00:00,-999,-999,-999,-999,-999,-999,-999,15.54,-999,-999,-999,-999,11.33,-999,-999,-999,7.56,-999,-999,-999,5.42,-999,-999,-999,4.03,-999,-999,-999,-999,2.99,-999,-999,2.03,-999,-999,1.12,-999,-999,-999,-999,-0.96,-999,-999,-999,-999,-1.8,-999,-999,-999,-2.19
2006-07-27 00:00:00,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2006-07-28 00:00:00,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2006-07-29 00:00:00,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2006-07-30 00:00:00,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2006-07-31 00:00:00,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2006-08-01 00:00:00,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2006-08-02 00:00:00,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2006-08-03 00:00:00,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2006-08-04 00:00:00,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2006-08-05 00:00:00,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2006-08-06 00:00:00,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2006-08-07 00:00:00,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2006-08-08 00:00:00,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2006-08-09 00:00:00,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2006-08-10 00:00:00,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2006-08-11 00:00:00,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2006-08-12 00:00:00,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2006-08-13 00:00:00,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2006-08-14 00:00:00,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2006-08-15 00:00:00,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2006-08-16 00:00:00,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2006-08-17 00:00:00,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2006-08-18 00:00:00,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2006-08-19 00:00:00,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2006-08-20 00:00:00,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2006-08-21 00:00:00,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
