Date/Depth,0.02,0.05,0.07,0.075,0.125,0.15,0.16,0.223,0.28,0.32,0.375,0.47,0.525,0.61,0.673,0.76,0.823,1.01,1.07
2011-09-17 00:00:00,-999,1.821,-999,1.342,1.109,1.619,-999,0.666,1.016,-999,-0.394,-999,-0.731,-999,-1.124,-999,-1.478,-999,-1.97
2011-09-18 00:00:00,-999,1.488,-999,1.114,0.846,1.304,-999,0.471,0.807,-999,-0.394,-999,-0.722,-999,-1.101,-999,-1.45,-999,-1.967
2011-09-19 00:00:00,-999,1.398,-999,1.114,0.785,1.173,-999,0.365,0.692,-999,-0.394,-999,-0.703,-999,-1.097,-999,-1.444,-999,-1.936
2011-09-20 00:00:00,-999,1.422,-999,1.195,0.827,1.179,-999,0.363,0.673,-999,-0.395,-999,-0.694,-999,-1.098,-999,-1.445,-999,-1.929
2011-09-21 00:00:00,-999,1.443,-999,1.187,0.853,1.203,-999,0.407,0.681,-999,-0.394,-999,-0.691,-999,-1.097,-999,-1.444,-999,-1.928
2011-09-22 00:00:00,-999,1.394,-999,1.037,0.774,1.159,-999,0.366,0.668,-999,-0.391,-999,-0.692,-999,-1.095,-999,-1.442,-999,-1.926
2011-09-23 00:00:00,-999,1.103,-999,0.565,0.489,0.968,-999,0.242,0.592,-999,-0.389,-999,-0.693,-999,-1.093,-999,-1.439,-999,-1.924
2011-09-24 00:00:00,-999,0.659,-999,-0.0144,0.109,0.65,-999,0.0468,0.423,-999,-0.387,-999,-0.704,-999,-1.09,-999,-1.437,-999,-1.921
2011-09-25 00:00:00,-999,0.233,-999,-0.222,-0.15,0.286,-999,-0.15,0.195,-999,-0.387,-999,-0.701,-999,-1.091,-999,-1.437,-999,-1.9
2011-09-26 00:00:00,-999,0.0682,-999,-0.261,-0.245,0.108,-999,-0.241,0.0528,-999,-0.388,-999,-0.691,-999,-1.092,-999,-1.418,-999,-1.883
2011-09-27 00:00:00,-999,0.0319,-999,-0.279,-0.255,0.0505,-999,-0.255,-0.00133,-999,-0.388,-999,-0.692,-999,-1.092,-999,-1.401,-999,-1.883
2011-09-28 00:00:00,-999,0.0255,-999,-0.277,-0.268,0.0394,-999,-0.264,-0.0142,-999,-0.388,-999,-0.696,-999,-1.092,-999,-1.398,-999,-1.882
2011-09-29 00:00:00,-999,0.0147,-999,-0.286,-0.282,0.0289,-999,-0.283,-0.0237,-999,-0.404,-999,-0.715,-999,-1.09,-999,-1.397,-999,-1.881
2011-09-30 00:00:00,-999,0.00075,-999,-0.331,-0.287,0.028,-999,-0.287,-0.019,-999,-0.421,-999,-0.719,-999,-1.086,-999,-1.398,-999,-1.876
2011-10-01 00:00:00,-999,-0.0217,-999,-0.346,-0.294,0.00866,-999,-0.289,-0.0302,-999,-0.422,-999,-0.72,-999,-1.087,-999,-1.406,-999,-1.877
2011-10-02 00:00:00,-999,-0.0292,-999,-0.392,-0.304,-0.00345,-999,-0.286,-0.0315,-999,-0.422,-999,-0.718,-999,-1.085,-999,-1.41,-999,-1.875
2011-10-03 00:00:00,-999,-0.0285,-999,-0.315,-0.293,-0.00325,-999,-0.293,-0.032,-999,-0.427,-999,-0.725,-999,-1.091,-999,-1.398,-999,-1.872
2011-10-04 00:00:00,-999,-0.0268,-999,-0.36,-0.295,0.0005,-999,-0.287,-0.0389,-999,-0.427,-999,-0.719,-999,-1.086,-999,-1.396,-999,-1.875
2011-10-05 00:00:00,-999,-0.0293,-999,-0.363,-0.296,-0.0025,-999,-0.289,-0.0391,-999,-0.428,-999,-0.72,-999,-1.087,-999,-1.395,-999,-1.855
2011-10-06 00:00:00,-999,-0.0285,-999,-0.321,-0.292,-0.00437,-999,-0.292,-0.0366,-999,-0.426,-999,-0.724,-999,-1.091,-999,-1.397,-999,-1.841
2011-10-07 00:00:00,-999,-0.0283,-999,-0.323,-0.291,-0.00304,-999,-0.292,-0.0424,-999,-0.432,-999,-0.723,-999,-1.09,-999,-1.396,-999,-1.84
2011-10-08 00:00:00,-999,-0.0334,-999,-0.352,-0.288,-0.00075,-999,-0.288,-0.0426,-999,-0.46,-999,-0.72,-999,-1.087,-999,-1.393,-999,-1.837
2011-10-09 00:00:00,-999,-0.0302,-999,-0.344,-0.29,-0.00241,-999,-0.29,-0.0408,-999,-0.463,-999,-0.723,-999,-1.089,-999,-1.395,-999,-1.839
2011-10-10 00:00:00,-999,-0.0283,-999,-0.347,-0.29,-0.00095,-999,-0.291,-0.0477,-999,-0.463,-999,-0.722,-999,-1.089,-999,-1.395,-999,-1.839
2011-10-11 00:00:00,-999,-0.0319,-999,-0.368,-0.29,-0.00116,-999,-0.29,-0.0482,-999,-0.463,-999,-0.725,-999,-1.088,-999,-1.395,-999,-1.838
2011-10-12 00:00:00,-999,-0.039,-999,-0.429,-0.291,-0.00691,-999,-0.289,-0.044,-999,-0.461,-999,-0.751,-999,-1.087,-999,-1.393,-999,-1.837
2011-10-13 00:00:00,-999,-0.0399,-999,-0.549,-0.321,-0.0154,-999,-0.285,-0.04,-999,-0.457,-999,-0.756,-999,-1.083,-999,-1.389,-999,-1.833
2011-10-14 00:00:00,-999,-0.0457,-999,-0.564,-0.323,-0.0154,-999,-0.289,-0.0469,-999,-0.461,-999,-0.76,-999,-1.087,-999,-1.393,-999,-1.837
2011-10-15 00:00:00,-999,-0.0505,-999,-0.512,-0.306,-0.0158,-999,-0.291,-0.0522,-999,-0.464,-999,-0.762,-999,-1.089,-999,-1.395,-999,-1.838
2011-10-16 00:00:00,-999,-0.052,-999,-0.467,-0.292,-0.0185,-999,-0.291,-0.0529,-999,-0.464,-999,-0.762,-999,-1.089,-999,-1.396,-999,-1.826
2011-10-17 00:00:00,-999,-0.0527,-999,-0.454,-0.291,-0.0213,-999,-0.291,-0.0529,-999,-0.464,-999,-0.762,-999,-1.089,-999,-1.396,-999,-1.811
2011-10-18 00:00:00,-999,-0.0454,-999,-0.468,-0.302,-0.0182,-999,-0.288,-0.0456,-999,-0.482,-999,-0.76,-999,-1.087,-999,-1.393,-999,-1.814
2011-10-19 00:00:00,-999,-0.0459,-999,-0.496,-0.314,-0.0165,-999,-0.289,-0.0468,-999,-0.498,-999,-0.76,-999,-1.087,-999,-1.393,-999,-1.807
2011-10-20 00:00:00,-999,-0.0402,-999,-0.591,-0.329,-0.0148,-999,-0.286,-0.0455,-999,-0.498,-999,-0.762,-999,-1.094,-999,-1.394,-999,-1.812
2011-10-21 00:00:00,-999,-0.0391,-999,-1.003,-0.392,-0.0116,-999,-0.294,-0.047,-999,-0.508,-999,-0.78,-999,-1.118,-999,-1.405,-999,-1.832
2011-10-22 00:00:00,-999,-0.0372,-999,-0.756,-0.381,-0.0129,-999,-0.284,-0.0427,-999,-0.497,-999,-0.776,-999,-1.112,-999,-1.391,-999,-1.824
2011-10-23 00:00:00,-999,-0.0386,-999,-0.749,-0.378,-0.00975,-999,-0.282,-0.044,-999,-0.505,-999,-0.783,-999,-1.116,-999,-1.394,-999,-1.827
2011-10-24 00:00:00,-999,-0.0474,-999,-1.03,-0.439,-0.0057,-999,-0.283,-0.048,-999,-0.525,-999,-0.785,-999,-1.112,-999,-1.405,-999,-1.823
2011-10-25 00:00:00,-999,-0.035,-999,-1.099,-0.479,-0.01,-999,-0.282,-0.041,-999,-0.518,-999,-0.793,-999,-1.12,-999,-1.387,-999,-1.816
2011-10-26 00:00:00,-999,-0.033,-999,-1.235,-0.544,-0.00904,-999,-0.282,-0.038,-999,-0.528,-999,-0.793,-999,-1.12,-999,-1.387,-999,-1.801
2011-10-27 00:00:00,-999,-0.0422,-999,-1.363,-0.627,-0.00816,-999,-0.283,-0.0476,-999,-0.53,-999,-0.79,-999,-1.118,-999,-1.385,-999,-1.8
2011-10-28 00:00:00,-999,-0.0561,-999,-0.876,-0.534,-0.017,-999,-0.304,-0.0479,-999,-0.525,-999,-0.788,-999,-1.113,-999,-1.395,-999,-1.814
2011-10-29 00:00:00,-999,-0.0693,-999,-0.882,-0.528,-0.00937,-999,-0.284,-0.0548,-999,-0.528,-999,-0.788,-999,-1.115,-999,-1.384,-999,-1.791
2011-10-30 00:00:00,-999,-0.0725,-999,-0.852,-0.53,-0.0142,-999,-0.316,-0.0429,-999,-0.535,-999,-0.797,-999,-1.122,-999,-1.416,-999,-1.823
2011-10-31 00:00:00,-999,-0.116,-999,-1.055,-0.59,-0.0134,-999,-0.31,-0.0488,-999,-0.536,-999,-0.795,-999,-1.119,-999,-1.396,-999,-1.801
2011-11-01 00:00:00,-999,-0.167,-999,-1.292,-0.67,-0.0113,-999,-0.315,-0.039,-999,-0.537,-999,-0.797,-999,-1.12,-999,-1.396,-999,-1.8
2011-11-02 00:00:00,-999,-0.224,-999,-0.946,-0.608,-0.00962,-999,-0.287,-0.0412,-999,-0.533,-999,-0.793,-999,-1.094,-999,-1.387,-999,-1.79
2011-11-03 00:00:00,-999,-0.272,-999,-1.109,-0.639,-0.0103,-999,-0.306,-0.042,-999,-0.528,-999,-0.788,-999,-1.103,-999,-1.383,-999,-1.786
2011-11-04 00:00:00,-999,-0.335,-999,-1.022,-0.652,-0.0107,-999,-0.314,-0.0472,-999,-0.527,-999,-0.786,-999,-1.109,-999,-1.381,-999,-1.784
2011-11-05 00:00:00,-999,-0.372,-999,-1.035,-0.652,-0.0221,-999,-0.306,-0.0491,-999,-0.519,-999,-0.778,-999,-1.105,-999,-1.372,-999,-1.775
2011-11-06 00:00:00,-999,-0.486,-999,-1.276,-0.742,-0.0198,-999,-0.329,-0.0417,-999,-0.545,-999,-0.8,-999,-1.105,-999,-1.388,-999,-1.786
2011-11-07 00:00:00,-999,-0.761,-999,-1.528,-0.871,-0.0593,-999,-0.334,-0.045,-999,-0.543,-999,-0.793,-999,-1.115,-999,-1.386,-999,-1.787
2011-11-08 00:00:00,-999,-0.776,-999,-1.347,-0.836,-0.14,-999,-0.343,-0.0515,-999,-0.551,-999,-0.79,-999,-1.105,-999,-1.375,-999,-1.776
2011-11-09 00:00:00,-999,-1.088,-999,-2.215,-1.182,-0.268,-999,-0.362,-0.045,-999,-0.549,-999,-0.807,-999,-1.103,-999,-1.381,-999,-1.774
2011-11-10 00:00:00,-999,-1.119,-999,-2.593,-1.542,-0.401,-999,-0.403,-0.0559,-999,-0.555,-999,-0.791,-999,-1.103,-999,-1.37,-999,-1.773
2011-11-11 00:00:00,-999,-1.287,-999,-2.437,-1.576,-0.551,-999,-0.474,-0.0544,-999,-0.548,-999,-0.804,-999,-1.096,-999,-1.383,-999,-1.766
2011-11-12 00:00:00,-999,-1.696,-999,-2.788,-1.863,-0.809,-999,-0.596,-0.065,-999,-0.539,-999,-0.8,-999,-1.118,-999,-1.394,-999,-1.779
2011-11-13 00:00:00,-999,-1.984,-999,-2.671,-1.828,-1.058,-999,-0.699,-0.0703,-999,-0.544,-999,-0.798,-999,-1.125,-999,-1.393,-999,-1.787
2011-11-14 00:00:00,-999,-2.458,-999,-3.398,-2.273,-1.39,-999,-0.894,-0.0829,-999,-0.558,-999,-0.809,-999,-1.121,-999,-1.388,-999,-1.791
2011-11-15 00:00:00,-999,-2.479,-999,-3.09,-2.297,-1.606,-999,-1.106,-0.0961,-999,-0.546,-999,-0.805,-999,-1.126,-999,-1.4,-999,-1.771
2011-11-16 00:00:00,-999,-2.09,-999,-2.756,-2.092,-1.547,-999,-1.174,-0.198,-999,-0.567,-999,-0.809,-999,-1.131,-999,-1.398,-999,-1.79
2011-11-17 00:00:00,-999,-2.338,-999,-3.099,-2.381,-1.744,-999,-1.408,-0.442,-999,-0.606,-999,-0.836,-999,-1.137,-999,-1.406,-999,-1.8
2011-11-18 00:00:00,-999,-2.723,-999,-3.453,-2.689,-2.068,-999,-1.723,-0.727,-999,-0.782,-999,-0.908,-999,-1.176,-999,-1.435,-999,-1.828
2011-11-19 00:00:00,-999,-3.325,-999,-4.302,-3.379,-2.634,-999,-2.287,-1.159,-999,-1.19,-999,-1.127,-999,-1.288,-999,-1.507,-999,-1.852
2011-11-20 00:00:00,-999,-3.944,-999,-4.671,-3.959,-3.261,-999,-3.012,-1.827,-999,-1.843,-999,-1.555,-999,-1.528,-999,-1.643,-999,-1.924
2011-11-21 00:00:00,-999,-5.234,-999,-5.74,-4.935,-4.397,-999,-3.908,-2.904,-999,-2.619,-999,-2.161,-999,-1.931,-999,-1.905,-999,-2.062
2011-11-22 00:00:00,-999,-6.29,-999,-6.626,-5.883,-5.516,-999,-4.894,-4.164,-999,-3.507,-999,-2.884,-999,-2.454,-999,-2.27,-999,-2.262
2011-11-23 00:00:00,-999,-7.773,-999,-8.222,-7.247,-6.88,-999,-6.04,-5.422,-999,-4.421,-999,-3.657,-999,-3.068,-999,-2.739,-999,-2.553
2011-11-24 00:00:00,-999,-8.704,-999,-9.038,-8.135,-7.893,-999,-6.977,-6.506,-999,-5.315,-999,-4.452,-999,-3.718,-999,-3.254,-999,-2.889
2011-11-25 00:00:00,-999,-9.284,-999,-9.371,-8.61,-8.552,-999,-7.595,-7.299,-999,-6.039,-999,-5.154,-999,-4.351,-999,-3.79,-999,-3.271
2011-11-26 00:00:00,-999,-10.42,-999,-10.36,-9.475,-9.543,-999,-8.338,-8.149,-999,-6.687,-999,-5.77,-999,-4.922,-999,-4.308,-999,-3.675
2011-11-27 00:00:00,-999,-11.4,-999,-11.21,-10.39,-10.53,-999,-9.253,-9.115,-999,-7.48,-999,-6.464,-999,-5.515,-999,-4.819,-999,-4.075
2011-11-28 00:00:00,-999,-11.45,-999,-11.27,-10.63,-10.75,-999,-9.68,-9.572,-999,-8.095,-999,-7.099,-999,-6.109,-999,-5.345,-999,-4.491
2011-11-29 00:00:00,-999,-11.96,-999,-11.75,-11.01,-11.23,-999,-10.03,-10,-999,-8.508,-999,-7.556,-999,-6.596,-999,-5.822,-999,-4.904
2011-11-30 00:00:00,-999,-12.28,-999,-12.04,-11.34,-11.59,-999,-10.4,-10.43,-999,-8.911,-999,-7.977,-999,-7.019,-999,-6.236,-999,-5.281
2011-12-01 00:00:00,-999,-12.33,-999,-12.09,-11.54,-11.76,-999,-10.72,-10.74,-999,-9.309,-999,-8.375,-999,-7.409,-999,-6.617,-999,-5.63
2011-12-02 00:00:00,-999,-11.91,-999,-11.77,-11.28,-11.45,-999,-10.6,-10.61,-999,-9.42,-999,-8.606,-999,-7.718,-999,-6.95,-999,-5.954
2011-12-03 00:00:00,-999,-12.27,-999,-12.38,-11.72,-11.74,-999,-10.86,-10.79,-999,-9.584,-999,-8.778,-999,-7.928,-999,-7.2,-999,-6.233
2011-12-04 00:00:00,-999,-11.96,-999,-12.06,-11.7,-11.63,-999,-11.07,-10.92,-999,-9.88,-999,-9.063,-999,-8.191,-999,-7.443,-999,-6.469
2011-12-05 00:00:00,-999,-11.06,-999,-11.07,-10.88,-10.83,-999,-10.51,-10.4,-999,-9.736,-999,-9.095,-999,-8.338,-999,-7.648,-999,-6.7
2011-12-06 00:00:00,-999,-11.74,-999,-11.62,-11.09,-11.18,-999,-10.47,-10.46,-999,-9.599,-999,-9.009,-999,-8.359,-999,-7.758,-999,-6.887
2011-12-07 00:00:00,-999,-13.1,-999,-12.79,-12.12,-12.38,-999,-11.25,-11.37,-999,-9.983,-999,-9.238,-999,-8.498,-999,-7.872,-999,-7.026
2011-12-08 00:00:00,-999,-12.24,-999,-11.89,-11.66,-11.92,-999,-11.19,-11.36,-999,-10.25,-999,-9.551,-999,-8.766,-999,-8.091,-999,-7.191
2011-12-09 00:00:00,-999,-11.25,-999,-11.03,-10.91,-11.06,-999,-10.64,-10.75,-999,-10.02,-999,-9.5,-999,-8.864,-999,-8.246,-999,-7.372
2011-12-10 00:00:00,-999,-10.56,-999,-10.44,-10.36,-10.42,-999,-10.16,-10.22,-999,-9.71,-999,-9.301,-999,-8.786,-999,-8.286,-999,-7.488
2011-12-11 00:00:00,-999,-10.26,-999,-10.18,-10.07,-10.1,-999,-9.859,-9.896,-999,-9.442,-999,-9.095,-999,-8.665,-999,-8.225,-999,-7.532
2011-12-12 00:00:00,-999,-10.54,-999,-10.59,-10.24,-10.26,-999,-9.854,-9.871,-999,-9.323,-999,-8.971,-999,-8.57,-999,-8.182,-999,-7.545
2011-12-13 00:00:00,-999,-12.05,-999,-12.05,-11.4,-11.54,-999,-10.65,-10.69,-999,-9.68,-999,-9.141,-999,-8.629,-999,-8.196,-999,-7.575
2011-12-14 00:00:00,-999,-13.76,-999,-13.56,-12.71,-13.03,-999,-11.71,-11.86,-999,-10.36,-999,-9.616,-999,-8.926,-999,-8.377,-999,-7.672
2011-12-15 00:00:00,-999,-15.52,-999,-15.08,-14.14,-14.68,-999,-12.96,-13.26,-999,-11.25,-999,-10.29,-999,-9.405,-999,-8.715,-999,-7.87
2011-12-16 00:00:00,-999,-15.6,-999,-15.07,-14.39,-14.95,-999,-13.45,-13.8,-999,-11.92,-999,-10.94,-999,-9.959,-999,-9.152,-999,-8.154
2011-12-17 00:00:00,-999,-15.74,-999,-15.23,-14.6,-15.13,-999,-13.72,-14.07,-999,-12.29,-999,-11.35,-999,-10.37,-999,-9.546,-999,-8.475
2011-12-18 00:00:00,-999,-15.51,-999,-15.09,-14.58,-15.04,-999,-13.82,-14.13,-999,-12.54,-999,-11.65,-999,-10.7,-999,-9.877,-999,-8.774
2011-12-19 00:00:00,-999,-16.15,-999,-15.8,-15.06,-15.5,-999,-14.14,-14.42,-999,-12.75,-999,-11.87,-999,-10.94,-999,-10.14,-999,-9.044
2011-12-20 00:00:00,-999,-17.13,-999,-16.65,-15.85,-16.4,-999,-14.82,-15.16,-999,-13.24,-999,-12.26,-999,-11.26,-999,-10.41,-999,-9.293
2011-12-21 00:00:00,-999,-17.5,-999,-16.95,-16.22,-16.81,-999,-15.26,-15.65,-999,-13.7,-999,-12.69,-999,-11.64,-999,-10.74,-999,-9.563
2011-12-22 00:00:00,-999,-18.44,-999,-17.87,-17.01,-17.65,-999,-15.88,-16.3,-999,-14.17,-999,-13.11,-999,-12.02,-999,-11.09,-999,-9.858
2011-12-23 00:00:00,-999,-18.83,-999,-18.15,-17.35,-18.09,-999,-16.3,-16.81,-999,-14.65,-999,-13.57,-999,-12.43,-999,-11.45,-999,-10.16
2011-12-24 00:00:00,-999,-19.45,-999,-18.75,-17.95,-18.7,-999,-16.85,-17.37,-999,-15.12,-999,-14,-999,-12.83,-999,-11.82,-999,-10.48
2011-12-25 00:00:00,-999,-19.28,-999,-18.56,-17.92,-18.66,-999,-16.99,-17.53,-999,-15.44,-999,-14.37,-999,-13.2,-999,-12.18,-999,-10.79
2011-12-26 00:00:00,-999,-19.3,-999,-18.65,-18.02,-18.68,-999,-17.12,-17.6,-999,-15.63,-999,-14.6,-999,-13.48,-999,-12.48,-999,-11.09
2011-12-27 00:00:00,-999,-18.73,-999,-18.16,-17.72,-18.26,-999,-17.01,-17.42,-999,-15.72,-999,-14.77,-999,-13.7,-999,-12.72,-999,-11.35
2011-12-28 00:00:00,-999,-18.18,-999,-17.73,-17.31,-17.74,-999,-16.67,-17.01,-999,-15.57,-999,-14.75,-999,-13.77,-999,-12.88,-999,-11.56
2011-12-29 00:00:00,-999,-18.59,-999,-18.18,-17.6,-18.05,-999,-16.82,-17.14,-999,-15.57,-999,-14.75,-999,-13.83,-999,-12.95,-999,-11.72
2011-12-30 00:00:00,-999,-18.52,-999,-18.1,-17.58,-18.02,-999,-16.86,-17.19,-999,-15.69,-999,-14.84,-999,-13.92,-999,-13.07,-999,-11.84
2011-12-31 00:00:00,-999,-19.15,-999,-18.74,-18.03,-18.5,-999,-17.15,-17.48,-999,-15.82,-999,-14.95,-999,-14.04,-999,-13.19,-999,-11.99
2012-01-01 00:00:00,-999,-19.97,-999,-19.53,-18.78,-19.26,-999,-17.77,-18.11,-999,-16.23,-999,-15.26,-999,-14.24,-999,-13.36,-999,-12.12
2012-01-02 00:00:00,-999,-19.46,-999,-18.96,-18.53,-18.99,-999,-17.8,-18.12,-999,-16.48,-999,-15.54,-999,-14.5,-999,-13.58,-999,-12.3
2012-01-03 00:00:00,-999,-18.72,-999,-18.26,-17.91,-18.33,-999,-17.35,-17.66,-999,-16.31,-999,-15.52,-999,-14.61,-999,-13.74,-999,-12.48
2012-01-04 00:00:00,-999,-19.18,-999,-18.6,-18.07,-18.62,-999,-17.35,-17.74,-999,-16.21,-999,-15.44,-999,-14.59,-999,-13.78,-999,-12.58
2012-01-05 00:00:00,-999,-18.52,-999,-18.06,-17.72,-18.16,-999,-17.17,-17.54,-999,-16.2,-999,-15.47,-999,-14.63,-999,-13.83,-999,-12.67
2012-01-06 00:00:00,-999,-18.76,-999,-18.48,-17.96,-18.28,-999,-17.26,-17.52,-999,-16.18,-999,-15.45,-999,-14.63,-999,-13.89,-999,-12.76
2012-01-07 00:00:00,-999,-18.95,-999,-18.64,-18.1,-18.46,-999,-17.39,-17.65,-999,-16.31,-999,-15.53,-999,-14.71,-999,-13.94,-999,-12.83
2012-01-08 00:00:00,-999,-19.82,-999,-19.35,-18.72,-19.21,-999,-17.86,-18.2,-999,-16.57,-999,-15.73,-999,-14.84,-999,-14.06,-999,-12.92
2012-01-09 00:00:00,-999,-20.07,-999,-19.55,-18.95,-19.52,-999,-18.14,-18.54,-999,-16.86,-999,-15.99,-999,-15.06,-999,-14.23,-999,-13.06
2012-01-10 00:00:00,-999,-20.89,-999,-20.29,-19.61,-20.25,-999,-18.68,-19.12,-999,-17.22,-999,-16.28,-999,-15.29,-999,-14.43,-999,-13.22
2012-01-11 00:00:00,-999,-19.85,-999,-19.32,-19.03,-19.52,-999,-18.48,-18.85,-999,-17.38,-999,-16.51,-999,-15.54,-999,-14.65,-999,-13.4
2012-01-12 00:00:00,-999,-20.14,-999,-19.74,-19.11,-19.57,-999,-18.34,-18.68,-999,-17.21,-999,-16.44,-999,-15.58,-999,-14.76,-999,-13.56
2012-01-13 00:00:00,-999,-20.96,-999,-20.44,-19.79,-20.37,-999,-18.93,-19.33,-999,-17.55,-999,-16.66,-999,-15.72,-999,-14.87,-999,-13.67
2012-01-14 00:00:00,-999,-20.58,-999,-20.22,-19.71,-20.13,-999,-18.98,-19.29,-999,-17.75,-999,-16.89,-999,-15.93,-999,-15.06,-999,-13.82
2012-01-15 00:00:00,-999,-21.35,-999,-20.89,-20.22,-20.75,-999,-19.31,-19.68,-999,-17.94,-999,-17.05,-999,-16.08,-999,-15.22,-999,-13.98
2012-01-16 00:00:00,-999,-20.91,-999,-20.37,-19.96,-20.51,-999,-19.32,-19.72,-999,-18.14,-999,-17.26,-999,-16.28,-999,-15.4,-999,-14.13
2012-01-17 00:00:00,-999,-20.49,-999,-20.11,-19.69,-20.12,-999,-19.07,-19.41,-999,-18.02,-999,-17.26,-999,-16.36,-999,-15.51,-999,-14.28
2012-01-18 00:00:00,-999,-19.75,-999,-19.28,-19.13,-19.54,-999,-18.74,-19.07,-999,-17.88,-999,-17.17,-999,-16.35,-999,-15.54,-999,-14.35
2012-01-19 00:00:00,-999,-18.49,-999,-18.25,-18.16,-18.34,-999,-17.91,-18.11,-999,-17.38,-999,-16.87,-999,-16.2,-999,-15.5,-999,-14.4
2012-01-20 00:00:00,-999,-17.8,-999,-17.62,-17.57,-17.68,-999,-17.38,-17.5,-999,-16.94,-999,-16.51,-999,-15.95,-999,-15.35,-999,-14.37
2012-01-21 00:00:00,-999,-17.53,-999,-17.27,-17.16,-17.33,-999,-16.94,-17.09,-999,-16.54,-999,-16.17,-999,-15.69,-999,-15.16,-999,-14.29
2012-01-22 00:00:00,-999,-18.12,-999,-17.77,-17.43,-17.66,-999,-16.99,-17.2,-999,-16.4,-999,-15.98,-999,-15.49,-999,-15.02,-999,-14.21
2012-01-23 00:00:00,-999,-19.26,-999,-18.76,-18.23,-18.58,-999,-17.57,-17.85,-999,-16.65,-999,-16.08,-999,-15.5,-999,-14.95,-999,-14.13
2012-01-24 00:00:00,-999,-20.02,-999,-19.41,-18.88,-19.3,-999,-18.14,-18.5,-999,-17.06,-999,-16.38,-999,-15.67,-999,-15.04,-999,-14.16
2012-01-25 00:00:00,-999,-20.55,-999,-19.84,-19.3,-19.82,-999,-18.58,-18.99,-999,-17.44,-999,-16.7,-999,-15.92,-999,-15.22,-999,-14.24
2012-01-26 00:00:00,-999,-20.76,-999,-20.02,-19.53,-20.07,-999,-18.88,-19.29,-999,-17.74,-999,-16.97,-999,-16.16,-999,-15.42,-999,-14.39
2012-01-27 00:00:00,-999,-20.89,-999,-20.07,-19.62,-20.23,-999,-18.98,-19.45,-999,-17.91,-999,-17.17,-999,-16.35,-999,-15.6,-999,-14.54
2012-01-28 00:00:00,-999,-20.92,-999,-19.94,-19.57,-20.33,-999,-18.98,-19.57,-999,-18.01,-999,-17.29,-999,-16.49,-999,-15.75,-999,-14.68
2012-01-29 00:00:00,-999,-20.55,-999,-19.68,-19.38,-20.11,-999,-18.9,-19.51,-999,-18.02,-999,-17.33,-999,-16.58,-999,-15.87,-999,-14.79
2012-01-30 00:00:00,-999,-20.45,-999,-19.71,-19.33,-19.94,-999,-18.81,-19.33,-999,-17.94,-999,-17.32,-999,-16.62,-999,-15.94,-999,-14.9
2012-01-31 00:00:00,-999,-21.23,-999,-20.43,-19.91,-20.59,-999,-19.21,-19.77,-999,-18.15,-999,-17.45,-999,-16.69,-999,-16,-999,-14.99
2012-02-01 00:00:00,-999,-21.76,-999,-20.95,-20.4,-21.08,-999,-19.65,-20.21,-999,-18.49,-999,-17.72,-999,-16.9,-999,-16.15,-999,-15.09
2012-02-02 00:00:00,-999,-21.68,-999,-20.91,-20.53,-21.16,-999,-19.88,-20.41,-999,-18.77,-999,-17.98,-999,-17.12,-999,-16.34,-999,-15.23
2012-02-03 00:00:00,-999,-20.92,-999,-20.28,-20.05,-20.56,-999,-19.6,-20.04,-999,-18.74,-999,-18.05,-999,-17.27,-999,-16.5,-999,-15.38
2012-02-04 00:00:00,-999,-20.71,-999,-20.01,-19.75,-20.32,-999,-19.31,-19.78,-999,-18.55,-999,-17.95,-999,-17.25,-999,-16.55,-999,-15.49
2012-02-05 00:00:00,-999,-19.81,-999,-19.38,-19.3,-19.64,-999,-19.01,-19.39,-999,-18.37,-999,-17.83,-999,-17.17,-999,-16.5,-999,-15.49
2012-02-06 00:00:00,-999,-18.86,-999,-18.51,-18.48,-18.73,-999,-18.32,-18.61,-999,-17.94,-999,-17.54,-999,-17,-999,-16.44,-999,-15.51
2012-02-07 00:00:00,-999,-18.39,-999,-18.06,-18.02,-18.25,-999,-17.86,-18.13,-999,-17.53,-999,-17.2,-999,-16.76,-999,-16.27,-999,-15.45
2012-02-08 00:00:00,-999,-18.29,-999,-17.92,-17.81,-18.1,-999,-17.6,-17.88,-999,-17.24,-999,-16.93,-999,-16.53,-999,-16.09,-999,-15.35
2012-02-09 00:00:00,-999,-18.19,-999,-17.84,-17.72,-18,-999,-17.49,-17.79,-999,-17.09,-999,-16.75,-999,-16.36,-999,-15.94,-999,-15.24
2012-02-10 00:00:00,-999,-17.62,-999,-17.39,-17.36,-17.52,-999,-17.2,-17.42,-999,-16.89,-999,-16.59,-999,-16.22,-999,-15.81,-999,-15.14
2012-02-11 00:00:00,-999,-16.86,-999,-16.76,-16.8,-16.85,-999,-16.75,-16.89,-999,-16.58,-999,-16.35,-999,-16.03,-999,-15.67,-999,-15.05
2012-02-12 00:00:00,-999,-16.58,-999,-16.44,-16.44,-16.51,-999,-16.36,-16.5,-999,-16.23,-999,-16.05,-999,-15.79,-999,-15.48,-999,-14.93
2012-02-13 00:00:00,-999,-16.5,-999,-16.35,-16.31,-16.4,-999,-16.19,-16.33,-999,-16,-999,-15.82,-999,-15.58,-999,-15.29,-999,-14.79
